% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (7.627000000000e+01) | measured fitness | best measured fitness | x1 | x2...
89 0 +1.561517072e+04 +1.561517072e+04 +1.559262072e+04 +1.559262072e+04 -3.4925e-02 +1.8455e-02 +8.2211e-03 +1.2651e-02 -2.3818e-03 -7.3404e-03 +4.6954e-03 -3.1528e-03 -3.8169e-03 +3.2969e-03
93 0 +1.543711653e+04 +1.543711653e+04 +1.541456653e+04 +1.541456653e+04 -3.6897e-02 +1.8952e-02 +9.2519e-03 +1.2864e-02 -2.0188e-03 -7.3085e-03 +4.5366e-03 -2.6215e-03 -3.9601e-03 +2.8131e-03
94 0 +1.438470876e+04 +1.438470876e+04 +1.436215876e+04 +1.436215876e+04 -4.7078e-02 +2.3912e-02 +1.1956e-02 +1.6139e-02 -2.5529e-03 -9.0842e-03 +5.4667e-03 -3.1682e-03 -4.8732e-03 +3.6251e-03
99 0 +1.293601551e+04 +1.293601551e+04 +1.291346551e+04 +1.291346551e+04 -5.9754e-02 +3.0561e-02 +1.3336e-02 +2.0577e-02 -3.1256e-03 -1.1255e-02 +6.3520e-03 -3.9238e-03 -4.9873e-03 +5.2812e-03
103 0 +1.235597132e+04 +1.235597132e+04 +1.233342132e+04 +1.233342132e+04 -6.2368e-02 +3.2100e-02 +1.4761e-02 +2.1900e-02 -3.7206e-03 -1.2368e-02 +7.3782e-03 -4.3141e-03 -6.5283e-03 +5.7200e-03
104 0 +8.485738240e+03 +8.485738240e+03 +8.463188240e+03 +8.463188240e+03 -7.8236e-02 +3.9941e-02 +1.8473e-02 +2.7411e-02 -4.7465e-03 -1.5403e-02 +9.1652e-03 -5.3058e-03 -8.1215e-03 +7.4560e-03
108 0 +7.619854474e+03 +7.619854474e+03 +7.597304474e+03 +7.597304474e+03 -8.1196e-02 +4.1904e-02 +1.9109e-02 +2.8104e-02 -4.5841e-03 -1.5787e-02 +9.2894e-03 -5.7537e-03 -7.9466e-03 +7.0821e-03
109 0 +4.020301054e+03 +4.020301054e+03 +3.997751054e+03 +3.997751054e+03 -1.0109e-01 +5.2087e-02 +2.3702e-02 +3.4796e-02 -5.6180e-03 -1.9461e-02 +1.1534e-02 -7.3227e-03 -9.6807e-03 +8.8295e-03
113 0 +3.864285526e+03 +3.864285526e+03 +3.841735526e+03 +3.841735526e+03 -1.0484e-01 +5.3250e-02 +2.4017e-02 +3.5797e-02 -5.9563e-03 -1.9766e-02 +1.1284e-02 -6.5446e-03 -9.0498e-03 +9.4651e-03
114 0 +2.194755543e+03 +2.194755543e+03 +2.172205543e+03 +2.172205543e+03 -1.2959e-01 +6.5341e-02 +2.9353e-02 +4.3891e-02 -7.3144e-03 -2.4075e-02 +1.3722e-02 -7.6694e-03 -1.0419e-02 +1.1655e-02
118 0 +1.458115346e+03 +1.458115346e+03 +1.435565346e+03 +1.435565346e+03 -1.3462e-01 +6.8328e-02 +3.0792e-02 +4.6093e-02 -7.9427e-03 -2.5426e-02 +1.4582e-02 -9.3200e-03 -1.1894e-02 +1.3045e-02
119 0 +2.189469505e+02 +2.189469505e+02 +1.963969505e+02 +1.963969505e+02 -1.6505e-01 +8.3511e-02 +3.7391e-02 +5.6382e-02 -9.9305e-03 -3.0978e-02 +1.7838e-02 -1.1771e-02 -1.4123e-02 +1.6488e-02
122 0 +1.975561485e+02 +1.975561485e+02 +1.750061485e+02 +1.750061485e+02 -1.6456e-01 +8.4160e-02 +3.7433e-02 +5.6817e-02 -9.5950e-03 -3.1500e-02 +1.8207e-02 -1.1012e-02 -1.4879e-02 +1.5132e-02
124 0 +8.333760275e+01 +8.333760275e+01 +6.078760275e+01 +6.078760275e+01 -1.7297e-01 +8.7058e-02 +4.0228e-02 +5.8661e-02 -9.7421e-03 -3.2093e-02 +1.8501e-02 -1.1286e-02 -1.4972e-02 +1.5805e-02
126 0 +7.527350240e+01 +7.527350240e+01 +5.272350240e+01 +5.272350240e+01 -1.8405e-01 +9.2955e-02 +4.2013e-02 +6.2388e-02 -1.0394e-02 -3.4464e-02 +1.9847e-02 -1.2021e-02 -1.5481e-02 +1.7199e-02
162 0 +6.598494168e+01 +6.598494168e+01 +4.343494168e+01 +4.343494168e+01 -1.8316e-01 +9.2604e-02 +4.1758e-02 +6.2241e-02 -1.0539e-02 -3.4155e-02 +1.9616e-02 -1.2055e-02 -1.5591e-02 +1.7319e-02
164 0 +5.935685742e+01 +5.935685742e+01 +3.680685742e+01 +3.680685742e+01 -1.8244e-01 +9.2095e-02 +4.1561e-02 +6.2010e-02 -1.0473e-02 -3.4005e-02 +1.9384e-02 -1.1867e-02 -1.5415e-02 +1.7300e-02
166 0 +5.644800535e+01 +5.644800535e+01 +3.389800535e+01 +3.389800535e+01 -1.8150e-01 +9.1731e-02 +4.1335e-02 +6.1698e-02 -1.0423e-02 -3.3854e-02 +1.9408e-02 -1.1983e-02 -1.5311e-02 +1.7141e-02
182 0 +5.583151618e+01 +5.583151618e+01 +3.328151618e+01 +3.328151618e+01 -1.8126e-01 +9.1587e-02 +4.1471e-02 +6.1514e-02 -1.0207e-02 -3.3767e-02 +1.9321e-02 -1.1645e-02 -1.5366e-02 +1.6751e-02
189 0 +5.458831733e+01 +5.458831733e+01 +3.203831733e+01 +3.203831733e+01 -1.7797e-01 +8.9977e-02 +4.0591e-02 +6.0506e-02 -1.0162e-02 -3.3226e-02 +1.9044e-02 -1.1656e-02 -1.5126e-02 +1.6734e-02
201 0 +5.356756285e+01 +5.356756285e+01 +3.101756285e+01 +3.101756285e+01 -1.7852e-01 +9.0229e-02 +4.0716e-02 +6.0660e-02 -1.0185e-02 -3.3308e-02 +1.9081e-02 -1.1658e-02 -1.5120e-02 +1.6749e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (1.366000000000e+01) | measured fitness | best measured fitness | x1 | x2...
1 0 +3.519875254e+06 +3.519875254e+06 +3.519888914e+06 +3.519888914e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.519282001e+06 +3.519282001e+06 +3.519295661e+06 +3.519295661e+06 +0.0000e+00 +2.5000e-04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
64 0 +3.465213674e+06 +3.465213674e+06 +3.465227334e+06 +3.465227334e+06 -6.3249e-04 +4.6726e-03 -9.9118e-04 +1.0369e-03 +2.5193e-03 -7.8895e-03 +3.9678e-03 +9.7958e-04 -1.0221e-03 +8.3648e-04
82 0 +3.372880277e+06 +3.372880277e+06 +3.372893937e+06 +3.372893937e+06 -1.7682e-03 +1.3739e-02 -3.6404e-03 +2.1395e-03 +6.8934e-03 -2.0339e-02 +1.0636e-02 +1.8708e-03 -2.5418e-03 +2.2249e-03
91 0 +3.281520930e+06 +3.281520930e+06 +3.281534590e+06 +3.281534590e+06 -3.5142e-03 +2.1936e-02 -5.8171e-03 +3.4918e-03 +1.1129e-02 -3.4293e-02 +1.7523e-02 +4.1987e-03 -3.9041e-03 +4.1427e-03
95 0 +3.215446061e+06 +3.215446061e+06 +3.215459721e+06 +3.215459721e+06 -4.4091e-03 +2.9887e-02 -7.8204e-03 +4.1559e-03 +1.4278e-02 -4.2833e-02 +2.3002e-02 +4.2807e-03 -5.6351e-03 +3.7178e-03
100 0 +3.139372789e+06 +3.139372789e+06 +3.139386449e+06 +3.139386449e+06 -5.6736e-03 +3.6795e-02 -8.6915e-03 +6.0860e-03 +1.7837e-02 -5.6521e-02 +2.8692e-02 +6.8786e-03 -6.3887e-03 +5.5376e-03
104 0 +3.037538487e+06 +3.037538487e+06 +3.037552147e+06 +3.037552147e+06 -7.4570e-03 +4.7111e-02 -1.2324e-02 +6.6224e-03 +2.3376e-02 -7.1612e-02 +3.7195e-02 +7.7711e-03 -8.2234e-03 +9.3989e-03
109 0 +2.924966993e+06 +2.924966993e+06 +2.924980653e+06 +2.924980653e+06 -9.1467e-03 +6.0686e-02 -1.5004e-02 +8.8150e-03 +2.9199e-02 -9.1301e-02 +4.7419e-02 +1.1042e-02 -1.1203e-02 +8.6188e-03
113 0 +2.777717318e+06 +2.777717318e+06 +2.777730978e+06 +2.777730978e+06 -1.2078e-02 +7.6882e-02 -1.8163e-02 +1.2044e-02 +3.7670e-02 -1.2078e-01 +6.0887e-02 +1.5266e-02 -1.2886e-02 +1.2722e-02
118 0 +2.625697245e+06 +2.625697245e+06 +2.625710905e+06 +2.625710905e+06 -1.5153e-02 +9.9226e-02 -2.4910e-02 +1.4196e-02 +4.7698e-02 -1.4893e-01 +7.6981e-02 +1.7189e-02 -1.7200e-02 +1.5825e-02
122 0 +2.443043913e+06 +2.443043913e+06 +2.443057573e+06 +2.443057573e+06 -1.9363e-02 +1.2872e-01 -3.1098e-02 +1.9308e-02 +6.1141e-02 -1.9412e-01 +1.0057e-01 +2.3675e-02 -2.2709e-02 +1.6615e-02
127 0 +2.278242351e+06 +2.278242351e+06 +2.278256011e+06 +2.278256011e+06 -2.4816e-02 +1.6078e-01 -3.9586e-02 +2.3078e-02 +7.8239e-02 -2.4525e-01 +1.2639e-01 +2.9686e-02 -2.7834e-02 +2.5846e-02
131 0 +2.124967413e+06 +2.124967413e+06 +2.124981073e+06 +2.124981073e+06 -3.1768e-02 +2.1036e-01 -5.3425e-02 +2.9308e-02 +1.0045e-01 -3.1278e-01 +1.6398e-01 +3.5972e-02 -3.7488e-02 +3.2315e-02
136 0 +2.034623576e+06 +2.034623576e+06 +2.034637236e+06 +2.034637236e+06 -4.1012e-02 +2.6427e-01 -6.4625e-02 +3.8460e-02 +1.2660e-01 -4.0066e-01 +2.0675e-01 +4.8993e-02 -4.5586e-02 +3.9736e-02
140 0 +1.944591009e+06 +1.944591009e+06 +1.944604669e+06 +1.944604669e+06 -5.2504e-02 +3.3989e-01 -8.4537e-02 +4.8199e-02 +1.6453e-01 -5.1727e-01 +2.6643e-01 +6.2339e-02 -5.8505e-02 +5.7363e-02
145 0 +1.579684901e+06 +1.579684901e+06 +1.579698561e+06 +1.579698561e+06 -6.6124e-02 +4.3276e-01 -1.0645e-01 +6.1284e-02 +2.0701e-01 -6.5154e-01 +3.3818e-01 +7.8133e-02 -7.5654e-02 +6.5423e-02
148 0 +1.511668236e+06 +1.511668236e+06 +1.511681896e+06 +1.511681896e+06 -6.7899e-02 +4.4153e-01 -1.0778e-01 +6.3750e-02 +2.1202e-01 -6.7056e-01 +3.4551e-01 +8.2359e-02 -7.6108e-02 +6.7109e-02
149 0 +7.333509919e+05 +7.333509919e+05 +7.333646519e+05 +7.333646519e+05 -8.5964e-02 +5.5711e-01 -1.3496e-01 +8.0971e-02 +2.6780e-01 -8.4945e-01 +4.3627e-01 +1.0555e-01 -9.5418e-02 +8.4507e-02
153 0 +6.896721087e+05 +6.896721087e+05 +6.896857687e+05 +6.896857687e+05 -8.7325e-02 +5.6843e-01 -1.4061e-01 +8.0299e-02 +2.7263e-01 -8.5864e-01 +4.4446e-01 +1.0360e-01 -9.8564e-02 +8.8615e-02
154 0 +4.744809190e+05 +4.744809190e+05 +4.744945790e+05 +4.744945790e+05 -1.0847e-01 +7.0532e-01 -1.7453e-01 +9.9230e-02 +3.3816e-01 -1.0656e+00 +5.5153e-01 +1.2861e-01 -1.2213e-01 +1.1041e-01
157 0 +4.495508573e+05 +4.495508573e+05 +4.495645173e+05 +4.495645173e+05 -1.1099e-01 +7.2380e-01 -1.7818e-01 +1.0260e-01 +3.4601e-01 -1.0901e+00 +5.6533e-01 +1.3193e-01 -1.2596e-01 +1.0840e-01
158 0 +7.852080060e+04 +7.852080060e+04 +7.853446060e+04 +7.853446060e+04 -1.4024e-01 +9.1575e-01 -2.2500e-01 +1.2980e-01 +4.3675e-01 -1.3765e+00 +7.1478e-01 +1.6672e-01 -1.5969e-01 +1.3392e-01
162 0 +6.018769778e+04 +6.018769778e+04 +6.020135778e+04 +6.020135778e+04 -1.4277e-01 +9.2811e-01 -2.2800e-01 +1.3175e-01 +4.4526e-01 -1.4048e+00 +7.2594e-01 +1.7063e-01 -1.5995e-01 +1.4368e-01
163 0 +2.908054572e+04 +2.908054572e+04 +2.909420572e+04 +2.909420572e+04 -1.7708e-01 +1.1516e+00 -2.8259e-01 +1.6345e-01 +5.5242e-01 -1.7437e+00 +9.0088e-01 +2.1182e-01 -1.9801e-01 +1.7813e-01
164 0 +4.419012997e+03 +4.419012997e+03 +4.432672997e+03 +4.432672997e+03 -1.5729e-01 +1.0238e+00 -2.5059e-01 +1.4540e-01 +4.9073e-01 -1.5502e+00 +8.0050e-01 +1.8969e-01 -1.7692e-01 +1.5650e-01
166 0 +1.727469045e+03 +1.727469045e+03 +1.741129045e+03 +1.741129045e+03 -1.6758e-01 +1.0839e+00 -2.6465e-01 +1.5454e-01 +5.1959e-01 -1.6438e+00 +8.4793e-01 +2.0168e-01 -1.8632e-01 +1.6620e-01
209 0 +1.356527284e+03 +1.356527284e+03 +1.370187284e+03 +1.370187284e+03 -1.6047e-01 +1.0423e+00 -2.5533e-01 +1.4814e-01 +4.9956e-01 -1.5776e+00 +8.1513e-01 +1.9252e-01 -1.7992e-01 +1.5943e-01
215 0 +9.562595115e+02 +9.562595115e+02 +9.699195115e+02 +9.699195115e+02 -1.6102e-01 +1.0469e+00 -2.5630e-01 +1.4875e-01 +5.0172e-01 -1.5848e+00 +8.1859e-01 +1.9367e-01 -1.8076e-01 +1.5992e-01
219 0 +8.882828078e+02 +8.882828078e+02 +9.019428078e+02 +9.019428078e+02 -1.6145e-01 +1.0492e+00 -2.5700e-01 +1.4907e-01 +5.0249e-01 -1.5868e+00 +8.2023e-01 +1.9356e-01 -1.8125e-01 +1.5952e-01
221 0 +7.024430475e+02 +7.024430475e+02 +7.161030475e+02 +7.161030475e+02 -1.6596e-01 +1.0779e+00 -2.6406e-01 +1.5310e-01 +5.1651e-01 -1.6310e+00 +8.4285e-01 +1.9902e-01 -1.8608e-01 +1.6453e-01
223 0 +5.060639467e+02 +5.060639467e+02 +5.197239467e+02 +5.197239467e+02 -1.6558e-01 +1.0757e+00 -2.6321e-01 +1.5296e-01 +5.1532e-01 -1.6280e+00 +8.4112e-01 +1.9885e-01 -1.8564e-01 +1.6374e-01
